record,beat_time_s,rr_ms,rr_accepted,rejection_reason,signal_confidence_event,signal_status_event,artifact_ratio_event,n_raw_total,n_valid_total,n_rejected_total,n_raw_delta,n_valid_delta,n_rejected_delta
118e_6,1583.568,944.0,False,median_mad_outlier,0.5935142105263158,Noisy,0.5526315789473685,1668,958,710,1,0,1
118e_6,1584.56,992.0,False,median_mad_outlier,0.5956045863793766,Noisy,0.5486725663716814,1669,958,711,1,0,1
118e_6,1585.488,928.0,False,median_mad_outlier,0.5903961038961039,Noisy,0.5535714285714286,1670,958,712,1,0,1
118e_6,1586.596,1108.0,False,median_mad_outlier,0.5566559588159594,Noisy,0.5585585585585585,1671,958,713,1,0,1
118e_6,1586.916,320.0,False,median_mad_outlier,0.5455423809523834,Noisy,0.5625,1672,958,714,1,0,1
118e_6,1587.548,632.0,True,,0.5839607207207207,Noisy,0.5585585585585585,1673,959,714,1,1,0
118e_6,1587.932,384.0,False,median_mad_outlier,0.58199,Noisy,0.5625,1674,959,715,1,0,1
118e_6,1588.556,624.0,True,,0.5834898116298117,Noisy,0.5585585585585585,1675,960,715,1,1,0
118e_6,1588.944,388.0,False,median_mad_outlier,0.5796566666666667,Noisy,0.5625,1676,960,716,1,0,1
118e_6,1589.624,680.0,True,,0.5818861752661753,Noisy,0.5585585585585585,1677,961,716,1,1,0
118e_6,1589.988,364.0,False,median_mad_outlier,0.5799154545454546,Noisy,0.5625,1678,961,717,1,0,1
118e_6,1590.628,640.0,True,,0.5816963728946338,Noisy,0.5585585585585585,1679,962,717,1,1,0
118e_6,1591.024,396.0,False,median_mad_outlier,0.5797256521739131,Noisy,0.5625,1680,962,718,1,0,1
118e_6,1591.78,756.0,True,,0.582718981590286,Noisy,0.5585585585585585,1681,963,718,1,1,0
118e_6,1592.112,332.0,False,median_mad_outlier,0.5749083901292598,Noisy,0.5675675675675675,1682,963,719,1,0,1
118e_6,1592.76,648.0,True,,0.582974633764199,Noisy,0.5585585585585585,1683,964,719,1,1,0
118e_6,1593.092,332.0,False,median_mad_outlier,0.5751588249118684,Noisy,0.5675675675675675,1684,964,720,1,0,1
118e_6,1593.712,620.0,True,,0.574282303172738,Noisy,0.5675675675675675,1685,965,720,1,1,0
118e_6,1594.108,396.0,False,median_mad_outlier,0.5664847551899725,Noisy,0.5765765765765766,1686,965,721,1,0,1
118e_6,1594.896,788.0,True,,0.5761188249118685,Noisy,0.5675675675675675,1687,966,721,1,1,0
118e_6,1595.22,324.0,False,median_mad_outlier,0.5682830160595378,Noisy,0.5765765765765766,1688,966,722,1,0,1
118e_6,1595.912,692.0,True,,0.5754092596944771,Noisy,0.5675675675675675,1689,967,722,1,1,0
118e_6,1596.34,428.0,False,median_mad_outlier,0.5675882334508422,Noisy,0.5765765765765766,1690,967,723,1,0,1
118e_6,1596.86,520.0,False,successive_rr_jump,0.56715352989353,Noisy,0.5765765765765766,1691,967,724,1,0,1
118e_6,1597.368,508.0,False,successive_rr_jump,0.5652632467532468,Noisy,0.5803571428571429,1692,967,725,1,0,1
118e_6,1598.088,720.0,True,,0.5689053480753481,Noisy,0.5765765765765766,1693,968,725,1,1,0
118e_6,1598.44,352.0,False,median_mad_outlier,0.5693631402831403,Noisy,0.5765765765765766,1694,968,726,1,0,1
118e_6,1599.068,628.0,True,,0.5748238961038961,Noisy,0.5714285714285714,1695,969,726,1,1,0
118e_6,1599.508,440.0,False,median_mad_outlier,0.5699450450450451,Noisy,0.5765765765765766,1696,969,727,1,0,1
118e_6,1599.924,416.0,False,median_mad_outlier,0.5680547619047619,Noisy,0.5803571428571429,1697,969,728,1,0,1
118e_6,1600.24,316.0,False,median_mad_outlier,0.5602238095238095,Noisy,0.5892857142857143,1698,969,729,1,0,1
118e_6,1600.58,340.0,False,median_mad_outlier,0.5614351428571429,Noisy,0.5892857142857143,1699,969,730,1,0,1
118e_6,1601.404,824.0,False,successive_rr_jump,0.5553877027027028,Noisy,0.5945945945945946,1700,969,731,1,0,1
118e_6,1601.728,324.0,False,median_mad_outlier,0.5534665413533835,Noisy,0.5982142857142857,1701,969,732,1,0,1
118e_6,1602.424,696.0,True,,0.5554777027027027,Noisy,0.5945945945945946,1702,970,732,1,1,0
118e_6,1602.764,340.0,False,median_mad_outlier,0.554034962406015,Noisy,0.5982142857142857,1703,970,733,1,0,1
118e_6,1603.472,708.0,True,,0.5561527027027027,Noisy,0.5945945945945946,1704,971,733,1,1,0
118e_6,1603.848,376.0,False,median_mad_outlier,0.5533718045112782,Noisy,0.5982142857142857,1705,971,734,1,0,1
118e_6,1604.536,688.0,True,,0.5552977027027026,Noisy,0.5945945945945946,1706,972,734,1,1,0
118e_6,1605.004,468.0,False,median_mad_outlier,0.5534878571428572,Noisy,0.5982142857142857,1707,972,735,1,0,1
118e_6,1605.72,716.0,True,,0.5555227027027028,Noisy,0.5945945945945946,1708,973,735,1,1,0
118e_6,1606.16,440.0,False,median_mad_outlier,0.5476221981981981,Noisy,0.6036036036036037,1709,973,736,1,0,1
118e_6,1606.852,692.0,True,,0.5557027027027026,Noisy,0.5945945945945946,1710,974,736,1,1,0
118e_6,1607.232,380.0,False,median_mad_outlier,0.5477981981981981,Noisy,0.6036036036036037,1711,974,737,1,0,1
118e_6,1607.592,360.0,False,median_mad_outlier,0.5483076718824087,Noisy,0.6036036036036037,1712,974,738,1,0,1
118e_6,1607.956,364.0,False,median_mad_outlier,0.5465380451127819,Noisy,0.6071428571428571,1713,974,739,1,0,1
118e_6,1608.624,668.0,True,,0.5482150403034614,Noisy,0.6036036036036037,1714,975,739,1,1,0
118e_6,1609.24,616.0,True,,0.5474901981981981,Noisy,0.6036036036036037,1715,976,739,1,1,0
118e_6,1609.648,408.0,False,median_mad_outlier,0.5473350403034614,Noisy,0.6036036036036037,1716,976,740,1,0,1
118e_6,1610.444,796.0,True,,0.5547478571428572,Noisy,0.5982142857142857,1717,977,740,1,1,0
118e_6,1610.912,468.0,False,median_mad_outlier,0.5547478571428572,Noisy,0.5982142857142857,1718,977,741,1,0,1
118e_6,1611.68,768.0,True,,0.5574598455598456,Noisy,0.5945945945945946,1719,978,741,1,1,0
118e_6,1612.08,400.0,False,median_mad_outlier,0.55565,Noisy,0.5982142857142857,1720,978,742,1,0,1
118e_6,1612.856,776.0,True,,0.5568071428571428,Noisy,0.5982142857142857,1721,979,742,1,1,0
118e_6,1613.28,424.0,False,median_mad_outlier,0.5586169884169885,Noisy,0.5945945945945946,1722,979,743,1,0,1
118e_6,1613.772,492.0,False,successive_rr_jump,0.5586169884169885,Noisy,0.5945945945945946,1723,979,744,1,0,1
118e_6,1614.464,692.0,True,,0.5586072481572482,Noisy,0.5945945945945946,1724,980,744,1,1,0
118e_6,1615.184,720.0,True,,0.5668472072072073,Noisy,0.5855855855855856,1725,981,744,1,1,0
118e_6,1615.532,348.0,False,median_mad_outlier,0.5588722679200939,Noisy,0.5945945945945946,1726,981,745,1,0,1
118e_6,1616.18,648.0,True,,0.5664055405405406,Noisy,0.5855855855855856,1727,982,745,1,1,0
118e_6,1616.544,364.0,False,median_mad_outlier,0.5584402027027027,Noisy,0.5945945945945946,1728,982,746,1,0,1
118e_6,1617.256,712.0,True,,0.5665880072072071,Noisy,0.5855855855855856,1729,983,746,1,1,0
118e_6,1617.624,368.0,False,median_mad_outlier,0.5591902027027027,Noisy,0.5945945945945946,1730,983,747,1,0,1
118e_6,1618.272,648.0,True,,0.5686189090909091,Noisy,0.5818181818181818,1731,984,747,1,1,0
118e_6,1618.692,420.0,False,median_mad_outlier,0.5674022072072071,Noisy,0.5855855855855856,1732,984,748,1,0,1
118e_6,1619.308,616.0,True,,0.5666616072072073,Noisy,0.5855855855855856,1733,985,748,1,1,0
118e_6,1619.74,432.0,False,median_mad_outlier,0.5686725757575758,Noisy,0.5818181818181818,1734,985,749,1,0,1
118e_6,1740.792,464.0,False,successive_rr_jump,0.0,Signal Lost,1.0,1735,985,750,1,0,1
118e_6,1745.22,1092.0,False,median_mad_outlier,0.0,Signal Lost,1.0,1736,985,751,1,0,1
118e_6,1746.364,1144.0,False,median_mad_outlier,0.0,Signal Lost,1.0,1737,985,752,1,0,1
118e_6,1747.428,1064.0,False,median_mad_outlier,0.0,Signal Lost,1.0,1738,985,753,1,0,1
118e_6,1748.548,1120.0,False,median_mad_outlier,0.0,Signal Lost,1.0,1739,985,754,1,0,1
118e_6,1749.644,1096.0,False,median_mad_outlier,0.0,Signal Lost,1.0,1740,985,755,1,0,1
118e_6,1750.384,740.0,True,,0.27512857142857144,Signal Lost,0.8571428571428571,1741,986,755,1,1,0
118e_6,1750.736,352.0,False,median_mad_outlier,0.2662,Signal Lost,0.875,1742,986,756,1,0,1
118e_6,1751.816,1080.0,False,median_mad_outlier,0.2592555555555556,Signal Lost,0.8888888888888888,1743,986,757,1,0,1
118e_6,1752.528,712.0,True,,0.30726,Signal Lost,0.8,1744,987,757,1,1,0
118e_6,1752.88,352.0,False,median_mad_outlier,0.2981690909090909,Signal Lost,0.8181818181818182,1745,987,758,1,0,1
118e_6,1753.856,976.0,False,median_mad_outlier,0.2905933333333333,Signal Lost,0.8333333333333334,1746,987,759,1,0,1
118e_6,1755.008,1152.0,False,median_mad_outlier,0.2841830769230769,Signal Lost,0.8461538461538461,1747,987,760,1,0,1
118e_6,1755.996,988.0,False,median_mad_outlier,0.26531714285714075,Signal Lost,0.8571428571428571,1748,987,761,1,0,1
118e_6,1756.728,732.0,True,,0.31092,Signal Lost,0.8,1749,988,761,1,1,0
118e_6,1757.116,388.0,False,median_mad_outlier,0.30467,Signal Lost,0.8125,1750,988,762,1,0,1
118e_6,1758.168,1052.0,False,median_mad_outlier,0.2991552941176471,Signal Lost,0.8235294117647058,1751,988,763,1,0,1
118e_6,1758.832,664.0,True,,0.32535111111111115,Signal Lost,0.7777777777777778,1752,989,763,1,1,0
118e_6,1759.168,336.0,False,median_mad_outlier,0.3195031578947368,Signal Lost,0.7894736842105263,1753,989,764,1,0,1
118e_6,1759.596,428.0,False,median_mad_outlier,0.31423999999999996,Signal Lost,0.8,1754,989,765,1,0,1
118e_6,1760.284,688.0,True,,0.33672761904761905,Signal Lost,0.7619047619047619,1755,990,765,1,1,0
118e_6,1761.016,732.0,True,,0.35770363636363633,Low Confidence,0.7272727272727273,1756,991,765,1,1,0
118e_6,1761.364,348.0,False,median_mad_outlier,0.35177478260869566,Low Confidence,0.7391304347826086,1757,991,766,1,0,1
118e_6,1761.732,368.0,False,median_mad_outlier,0.34634,Signal Lost,0.75,1758,991,767,1,0,1
118e_6,1762.352,620.0,True,,0.36444,Low Confidence,0.72,1759,992,767,1,1,0
118e_6,1763.092,740.0,True,,0.38198615384615386,Low Confidence,0.6923076923076923,1760,993,767,1,1,0
118e_6,1763.564,472.0,False,median_mad_outlier,0.37628814814814815,Low Confidence,0.7037037037037037,1761,993,768,1,0,1
118e_6,1763.868,304.0,False,median_mad_outlier,0.37099714285714286,Low Confidence,0.7142857142857143,1762,993,769,1,0,1
118e_6,1764.528,660.0,True,,0.3866124137931034,Low Confidence,0.6896551724137931,1763,994,769,1,1,0
118e_6,1765.236,708.0,True,,0.4016466666666667,Low Confidence,0.6666666666666666,1764,995,769,1,1,0
118e_6,1765.764,528.0,False,successive_rr_jump,0.3962703225806452,Low Confidence,0.6774193548387096,1765,995,770,1,0,1
118e_6,1766.064,300.0,False,median_mad_outlier,0.39123,Low Confidence,0.6875,1766,995,771,1,0,1
118e_6,1766.808,744.0,True,,0.40536666666666665,Low Confidence,0.6666666666666666,1767,996,771,1,1,0
118e_6,1767.416,608.0,True,,0.4182105882352941,Low Confidence,0.6470588235294118,1768,997,771,1,1,0
118e_6,1767.816,400.0,False,median_mad_outlier,0.41316857142857144,Low Confidence,0.6571428571428571,1769,997,772,1,0,1
118e_6,1768.124,308.0,False,median_mad_outlier,0.4084066666666667,Low Confidence,0.6666666666666666,1770,997,773,1,0,1
118e_6,1768.828,704.0,True,,0.4209356756756757,Low Confidence,0.6486486486486487,1771,998,773,1,1,0
118e_6,1769.596,768.0,True,,0.4333105263157895,Low Confidence,0.631578947368421,1772,999,773,1,1,0
118e_6,1769.9,304.0,False,median_mad_outlier,0.4285871794871795,Low Confidence,0.6410256410256411,1773,999,774,1,0,1
118e_6,1770.368,468.0,False,successive_rr_jump,0.42410000000000003,Low Confidence,0.65,1774,999,775,1,0,1
118e_6,1770.888,520.0,False,successive_rr_jump,0.4198317073170732,Low Confidence,0.6585365853658537,1775,999,776,1,0,1
118e_6,1771.58,692.0,True,,0.43113142857142855,Low Confidence,0.6428571428571429,1776,1000,776,1,1,0
118e_6,1771.988,408.0,False,median_mad_outlier,0.4269786046511628,Low Confidence,0.6511627906976745,1777,1000,777,1,0,1
118e_6,1772.74,752.0,True,,0.4381381818181818,Low Confidence,0.6363636363636364,1778,1001,777,1,1,0
118e_6,1773.508,768.0,True,,0.4490488888888889,Low Confidence,0.6222222222222222,1779,1002,777,1,1,0
118e_6,1773.996,488.0,False,median_mad_outlier,0.44494260869565216,Low Confidence,0.6304347826086957,1780,1002,778,1,0,1
118e_6,1774.868,872.0,True,,0.4560093617021277,Low Confidence,0.6170212765957447,1781,1003,778,1,1,0
118e_6,1775.668,800.0,True,,0.46643666666666667,Low Confidence,0.6041666666666666,1782,1004,778,1,1,0
118e_6,1776.128,460.0,False,median_mad_outlier,0.4623975510204082,Low Confidence,0.6122448979591837,1783,1004,779,1,0,1
118e_6,1776.804,676.0,True,,0.47190000000000004,Low Confidence,0.6,1784,1005,779,1,1,0
118e_6,1777.136,332.0,False,median_mad_outlier,0.4679784313725491,Low Confidence,0.6078431372549019,1785,1005,780,1,0,1
118e_6,1777.724,588.0,True,,0.47676307692307696,Low Confidence,0.5961538461538461,1786,1006,780,1,1,0
118e_6,1778.156,432.0,False,median_mad_outlier,0.47295320754716985,Low Confidence,0.6037735849056604,1787,1006,781,1,0,1
118e_6,1778.8,644.0,True,,0.48176370370370375,Low Confidence,0.5925925925925926,1788,1007,781,1,1,0
118e_6,1779.112,312.0,False,median_mad_outlier,0.47806,Low Confidence,0.6,1789,1007,782,1,0,1
118e_6,1779.972,860.0,False,successive_rr_jump,0.4744885714285714,Low Confidence,0.6071428571428571,1790,1007,783,1,0,1
118e_6,1780.28,308.0,False,median_mad_outlier,0.47104245614035084,Low Confidence,0.6140350877192983,1791,1007,784,1,0,1
118e_6,1780.896,616.0,True,,0.4792358620689655,Low Confidence,0.603448275862069,1792,1008,784,1,1,0
118e_6,1781.2,304.0,False,median_mad_outlier,0.4758752542372881,Low Confidence,0.6101694915254238,1793,1008,785,1,0,1
118e_6,1781.508,308.0,False,median_mad_outlier,0.47262666666666664,Low Confidence,0.6166666666666667,1794,1008,786,1,0,1
118e_6,1781.848,340.0,False,median_mad_outlier,0.4694845901639344,Low Confidence,0.6229508196721312,1795,1008,787,1,0,1
118e_6,1782.396,548.0,True,,0.4772144740532959,Low Confidence,0.6129032258064516,1796,1009,787,1,1,0
118e_6,1782.98,584.0,True,,0.4848692201518289,Low Confidence,0.6031746031746031,1797,1010,787,1,1,0
118e_6,1783.308,328.0,False,median_mad_outlier,0.48176902173913044,Low Confidence,0.609375,1798,1010,788,1,0,1
118e_6,1783.992,684.0,True,,0.4898733333333333,Low Confidence,0.6,1799,1011,788,1,1,0
118e_6,1784.352,360.0,False,median_mad_outlier,0.4868430303030303,Low Confidence,0.6060606060606061,1800,1011,789,1,0,1
118e_6,1784.604,252.0,False,below_min,0.48390318407960203,Low Confidence,0.6119402985074627,1801,1011,790,1,0,1
118e_6,1785.256,652.0,True,,0.49164701176470593,Low Confidence,0.6029411764705882,1802,1012,790,1,1,0
118e_6,1785.58,324.0,False,median_mad_outlier,0.4887697739130435,Low Confidence,0.6086956521739131,1803,1012,791,1,0,1
118e_6,1786.048,468.0,False,successive_rr_jump,0.48597474285714287,Low Confidence,0.6142857142857143,1804,1012,792,1,0,1
118e_6,1786.588,540.0,True,,0.49294309859154933,Low Confidence,0.6056338028169014,1805,1013,792,1,1,0
118e_6,1787.4,812.0,False,successive_rr_jump,0.48993564444444443,Low Confidence,0.6111111111111112,1806,1013,793,1,0,1
118e_6,1788.128,728.0,False,successive_rr_jump,0.4872720219178082,Low Confidence,0.6164383561643836,1807,1013,794,1,0,1
118e_6,1788.452,324.0,False,median_mad_outlier,0.4846803891891892,Low Confidence,0.6216216216216216,1808,1013,795,1,0,1
118e_6,1788.72,268.0,False,below_min,0.48215786666666666,Low Confidence,0.6266666666666667,1809,1013,796,1,0,1
118e_6,1789.384,664.0,True,,0.48969107368421055,Low Confidence,0.618421052631579,1810,1014,796,1,1,0
118e_6,1789.716,332.0,False,median_mad_outlier,0.48721328831168836,Low Confidence,0.6233766233766234,1811,1014,797,1,0,1
118e_6,1790.264,548.0,True,,0.4938461538461538,Low Confidence,0.6153846153846154,1812,1015,797,1,1,0
118e_6,1790.712,448.0,True,,0.49969483933787734,Low Confidence,0.6075949367088608,1813,1016,797,1,1,0
118e_6,1791.308,596.0,False,successive_rr_jump,0.4968436,Low Confidence,0.6125,1814,1016,798,1,0,1
118e_6,1791.676,368.0,False,median_mad_outlier,0.49445162469135806,Low Confidence,0.6172839506172839,1815,1016,799,1,0,1
118e_6,1792.452,776.0,False,successive_rr_jump,0.49240939024390246,Low Confidence,0.6219512195121951,1816,1016,800,1,0,1
118e_6,1792.812,360.0,False,median_mad_outlier,0.49013198795180724,Low Confidence,0.6265060240963856,1817,1016,801,1,0,1
118e_6,1793.444,632.0,False,successive_rr_jump,0.48741685300207044,Low Confidence,0.6309523809523809,1818,1016,802,1,0,1
118e_6,1793.84,396.0,False,median_mad_outlier,0.48158884179759065,Low Confidence,0.6352941176470588,1819,1016,803,1,0,1
118e_6,1794.556,716.0,False,successive_rr_jump,0.45903827242524775,Low Confidence,0.6395348837209303,1820,1016,804,1,0,1
118e_6,1794.884,328.0,False,median_mad_outlier,0.4475952052545149,Low Confidence,0.6436781609195402,1821,1016,805,1,0,1
118e_6,1795.44,556.0,True,,0.4869527272727273,Low Confidence,0.6363636363636364,1822,1017,805,1,1,0
118e_6,1795.852,412.0,False,median_mad_outlier,0.4849098263534219,Low Confidence,0.6404494382022472,1823,1017,806,1,0,1
118e_6,1796.424,572.0,True,,0.4911428985507247,Low Confidence,0.6333333333333333,1824,1018,806,1,1,0
118e_6,1796.74,316.0,False,median_mad_outlier,0.4891282465360727,Low Confidence,0.6373626373626373,1825,1018,807,1,0,1
118e_6,1797.22,480.0,True,,0.49390782608695655,Low Confidence,0.6304347826086957,1826,1019,807,1,1,0
118e_6,1797.976,756.0,False,successive_rr_jump,0.4921829716520039,Low Confidence,0.6344086021505376,1827,1019,808,1,0,1
118e_6,1798.688,712.0,False,successive_rr_jump,0.49023833655705995,Low Confidence,0.6382978723404256,1828,1019,809,1,0,1
118e_6,1799.024,336.0,False,median_mad_outlier,0.4878445112781955,Low Confidence,0.6421052631578947,1829,1019,810,1,0,1
118e_6,1799.544,520.0,True,,0.49343257575757576,Low Confidence,0.6354166666666666,1830,1020,810,1,1,0
119e24,0.7,376.0,True,,0.7018800000000001,Noisy,0.0,1,1,0,1,1,0
119e24,1.516,816.0,True,,0.7059599999999999,Noisy,0.0,2,2,0,1,1,0
119e24,2.756,1240.0,True,,0.7121599999999999,Noisy,0.0,3,3,0,1,1,0
119e24,3.692,936.0,True,,0.7168399999999999,Noisy,0.0,4,4,0,1,1,0
119e24,4.628,936.0,True,,0.7215199999999999,Noisy,0.0,5,5,0,1,1,0
119e24,5.516,888.0,True,,0.7259599999999999,Noisy,0.0,6,6,0,1,1,0
119e24,6.42,904.0,True,,0.73048,Noisy,0.0,7,7,0,1,1,0
119e24,7.028,608.0,True,,0.73352,Noisy,0.0,8,8,0,1,1,0
119e24,8.216,1188.0,False,median_mad_outlier,0.6779644444444444,Noisy,0.1111111111111111,9,8,1,1,0,1
119e24,9.196,980.0,False,successive_rr_jump,0.6335200000000001,Noisy,0.2,10,8,2,1,0,1
119e24,10.076,880.0,False,successive_rr_jump,0.595784935064935,Noisy,0.2727272727272727,11,8,3,1,0,1
119e24,10.904,828.0,False,successive_rr_jump,0.5418247619047619,Noisy,0.3333333333333333,12,8,4,1,0,1
119e24,11.868,964.0,False,successive_rr_jump,0.48864087912087917,Low Confidence,0.38461538461538464,13,8,5,1,0,1
119e24,12.428,560.0,False,median_mad_outlier,0.45066285714285714,Signal Lost,0.42857142857142855,14,8,6,1,0,1
119e24,13.632,1204.0,False,median_mad_outlier,0.39721523809523807,Signal Lost,0.4666666666666667,15,8,7,1,0,1
119e24,14.596,964.0,False,successive_rr_jump,0.35300571428571426,Signal Lost,0.5,16,8,8,1,0,1
119e24,15.464,868.0,False,successive_rr_jump,0.3134998319327731,Signal Lost,0.5294117647058824,17,8,9,1,0,1
119e24,16.344,880.0,False,successive_rr_jump,0.2752850793650793,Signal Lost,0.5555555555555556,18,8,10,1,0,1
119e24,17.356,1012.0,False,successive_rr_jump,0.24404631578947367,Signal Lost,0.5789473684210527,19,8,11,1,0,1
119e24,18.16,804.0,False,successive_rr_jump,0.23352,Signal Lost,0.6,20,8,12,1,0,1
119e24,19.104,944.0,False,successive_rr_jump,0.22399619047619046,Signal Lost,0.6190476190476191,21,8,13,1,0,1
119e24,20.004,900.0,False,successive_rr_jump,0.21533818181818182,Signal Lost,0.6363636363636364,22,8,14,1,0,1
119e24,20.912,908.0,False,successive_rr_jump,0.20743304347826086,Signal Lost,0.6521739130434783,23,8,15,1,0,1
119e24,21.532,620.0,False,median_mad_outlier,0.20018666666666668,Signal Lost,0.6666666666666666,24,8,16,1,0,1
119e24,22.76,1228.0,False,median_mad_outlier,0.19351999999999997,Signal Lost,0.68,25,8,17,1,0,1
119e24,23.388,628.0,False,median_mad_outlier,0.18736615384615385,Signal Lost,0.6923076923076923,26,8,18,1,0,1
119e24,24.652,1264.0,False,median_mad_outlier,0.18166814814814813,Signal Lost,0.7037037037037037,27,8,19,1,0,1
119e24,25.26,608.0,False,median_mad_outlier,0.17637714285714284,Signal Lost,0.7142857142857143,28,8,20,1,0,1
119e24,26.512,1252.0,False,median_mad_outlier,0.1714510344827586,Signal Lost,0.7241379310344828,29,8,21,1,0,1
119e24,27.16,648.0,True,,0.38676,Low Confidence,0.7,30,9,21,1,1,0
119e24,28.32,1160.0,False,median_mad_outlier,0.3819212903225806,Low Confidence,0.7096774193548387,31,9,22,1,0,1
119e24,28.988,668.0,True,,0.39635,Low Confidence,0.6875,32,10,22,1,1,0
119e24,30.192,1204.0,False,median_mad_outlier,0.39161515151515147,Low Confidence,0.696969696969697,33,10,23,1,0,1
119e24,30.86,668.0,True,,0.40748070588235297,Low Confidence,0.6764705882352942,34,11,23,1,1,0
119e24,32.108,1248.0,False,median_mad_outlier,0.40295174603174605,Low Confidence,0.6857142857142857,35,11,24,1,0,1
119e24,32.988,880.0,False,successive_rr_jump,0.3957877777777778,Low Confidence,0.6944444444444444,36,11,25,1,0,1
